id,date,league,game_identifier,home_id,home_team,away_id,away_team,home_points_predicted,home_points_actual,away_points_predicted,away_points_actual,total_points_predicted,total_points_actual,ml_prediction,ml_actual,ml_probability,home_win_odds,away_win_odds,ml_correct,ml_pnl,ml_confidence,grade,ou_grade,spread_grade,status,market_total_line,ou_predicted,ou_correct,ou_pnl,home_spread,away_spread,home_spread_odds,away_spread_odds,over_odds,under_odds,spread_covered_predicted,home_spread_covered_predicted,away_spread_covered_predicted
1,2026-04-01T02:30:00+00:00,NBA,2026-04-01_CLE@LAL,nba_lal,Los Angeles Lakers,nba_cle,Cleveland Cavaliers,114,,121,,235,,Away Win,,0.1803,2.3,1.6,,,90.77,B,B,C,PENDING,229.5,OVER,,,3.5,-3.5,1.87,1.87,1.87,1.87,FALSE,False,True
2,2026-04-01T03:00:00+00:00,NBA,2026-04-01_POR@LAC,nba_lac,LA Clippers,nba_por,Portland Trail Blazers,124,,124,,248,,Home Win,,0.5318,1.51,2.64,,,12.67,C,D,D,PENDING,225.5,OVER,,,-4.5,4.5,1.93,1.89,1.93,1.89,FALSE,False,True
3,2026-04-01T23:00:00+00:00,NBA,2026-04-01_PHI@WSH,nba_wsh,Washington Wizards,nba_phi,Philadelphia 76ers,112,,119,,231,,Away Win,,0.2204,8.0,1.09,,,85.2,B,B,A,PENDING,238.5,UNDER,,,15.5,-15.5,1.91,1.91,1.91,1.91,TRUE,True,False
4,2026-04-01T23:00:00+00:00,NBA,2026-04-01_ATL@ORL,nba_orl,Orlando Magic,nba_atl,Atlanta Hawks,116,,124,,240,,Away Win,,0.1784,2.5,1.56,,,90.99,B,B,C,PENDING,233.5,OVER,,,4.5,-4.5,1.87,1.95,1.91,1.91,FALSE,False,True
5,2026-04-01T23:30:00+00:00,NBA,2026-04-01_BOS@MIA,nba_mia,Miami Heat,nba_bos,Boston Celtics,113,,116,,228,,Away Win,,0.3685,2.64,1.51,,,49.2,C,A,B,PENDING,228.5,UNDER,,,5.5,-5.5,1.87,1.95,1.91,1.91,TRUE,True,False
6,2026-04-02T00:00:00+00:00,NBA,2026-04-02_MIL@HOU,nba_hou,Houston Rockets,nba_mil,Milwaukee Bucks,119,,103,,221,,Home Win,,0.9604,1.06,10.0,,,99.66,B,B,C,PENDING,216.5,OVER,,,-17.5,17.5,1.91,1.91,1.87,1.95,FALSE,False,True
7,2026-04-02T00:00:00+00:00,NBA,2026-04-02_IND@CHI,nba_chi,Chicago Bulls,nba_ind,Indiana Pacers,123,,122,,245,,Home Win,,0.5397,1.52,2.6,,,15.78,C,D,D,PENDING,245.5,UNDER,,,-4.5,4.5,1.87,1.95,1.87,1.95,FALSE,False,True
8,2026-04-02T00:00:00+00:00,NBA,2026-04-02_SAC@TOR,nba_tor,Toronto Raptors,nba_sac,Sacramento Kings,117,,109,,226,,Home Win,,0.8472,1.11,7.25,,,93.7,B,B,C,PENDING,225.5,OVER,,,-13.5,13.5,1.91,1.91,1.91,1.91,FALSE,False,True
9,2026-04-02T00:00:00+00:00,NBA,2026-04-02_NY@MEM,nba_mem,Memphis Grizzlies,nba_ny,New York Knicks,106,,116,,222,,Away Win,,0.1354,7.75,1.1,,,95.21,B,B,A,PENDING,228.5,UNDER,,,14.5,-14.5,1.91,1.91,1.95,1.87,TRUE,True,False
10,2026-04-02T01:00:00+00:00,NBA,2026-04-02_DEN@UTAH,nba_utah,Utah Jazz,nba_den,Denver Nuggets,114,,121,,235,,Away Win,,0.2018,12.0,1.05,,,87.98,B,B,A,PENDING,248.5,UNDER,,,17.5,-17.5,1.91,1.91,1.87,1.95,TRUE,True,False
11,2026-04-02T02:00:00+00:00,NBA,2026-04-02_SA@GS,nba_gs,Golden State Warriors,nba_sa,San Antonio Spurs,116,,129,,244,,Away Win,,0.0665,6.75,1.12,,,98.99,B,B,C,PENDING,226.5,OVER,,,12.5,-12.5,1.95,1.87,1.91,1.91,FALSE,False,True
